location,filternr,datetime,value
B28F0237,1,19940102,6.805683
B28F0237,1,19940103,6.824938
B28F0237,1,19940104,6.834483
B28F0237,1,19940105,6.856995
B28F0237,1,19940106,6.867113
B28F0237,1,19940107,6.86927
B28F0237,1,19940108,6.868709
B28F0237,1,19940109,6.866385
B28F0237,1,19940110,6.86378
B28F0237,1,19940111,6.862478
B28F0237,1,19940112,6.881902
B28F0237,1,19940113,6.886576
B28F0237,1,19940114,6.894072
B28F0237,1,19940115,6.895407
B28F0237,1,19940116,6.894284
B28F0237,1,19940117,6.891598
B28F0237,1,19940118,6.892799
B28F0237,1,19940119,6.903881
B28F0237,1,19940120,6.905756
B28F0237,1,19940121,6.907941
B28F0237,1,19940122,6.947633
B28F0237,1,19940123,6.991467
B28F0237,1,19940124,6.996019
B28F0237,1,19940125,7.053876
B28F0237,1,19940126,7.0544
B28F0237,1,19940127,7.137546
B28F0237,1,19940128,7.129154
B28F0237,1,19940129,7.133913
B28F0237,1,19940130,7.131021
B28F0237,1,19940131,7.125906
B28F0237,1,19940201,7.126379
B28F0237,1,19940202,7.120759
B28F0237,1,19940203,7.122069
B28F0237,1,19940204,7.118454
B28F0237,1,19940205,7.113042
B28F0237,1,19940206,7.108499
B28F0237,1,19940207,7.107284
B28F0237,1,19940208,7.104312
B28F0237,1,19940209,7.104632
B28F0237,1,19940210,7.102808
B28F0237,1,19940211,7.100184
B28F0237,1,19940212,7.096122
B28F0237,1,19940213,7.092815
B28F0237,1,19940214,7.08848
B28F0237,1,19940215,7.085807
B28F0237,1,19940216,7.083271
B28F0237,1,19940217,7.077224
B28F0237,1,19940218,7.070537
B28F0237,1,19940219,7.063542
B28F0237,1,19940220,7.05707
B28F0237,1,19940221,7.054229
B28F0237,1,19940222,7.054829
B28F0237,1,19940223,7.060627
B28F0237,1,19940224,7.062168
B28F0237,1,19940225,7.060367
B28F0237,1,19940226,7.052335
B28F0237,1,19940227,7.055307
B28F0237,1,19940228,7.129604
B28F0237,1,19940301,7.124566
B28F0237,1,19940302,7.144658
B28F0237,1,19940303,7.16708
B28F0237,1,19940304,7.157512
B28F0237,1,19940305,7.148983
B28F0237,1,19940306,7.140656
B28F0237,1,19940307,7.13338
B28F0237,1,19940308,7.125119
B28F0237,1,19940309,7.118386
B28F0237,1,19940310,7.103012
B28F0237,1,19940311,7.097405
B28F0237,1,19940312,7.093414
B28F0237,1,19940313,7.091382
B28F0237,1,19940314,7.130632
B28F0237,1,19940315,7.172547
B28F0237,1,19940316,7.166502
B28F0237,1,19940317,7.163255
B28F0237,1,19940318,7.314588
B28F0237,1,19940319,7.269106
B28F0237,1,19940320,7.255556
B28F0237,1,19940321,7.239501
B28F0237,1,19940322,7.233022
B28F0237,1,19940323,7.239957
B28F0237,1,19940324,7.240507
B28F0237,1,19940325,7.306665
B28F0237,1,19940326,7.282421
B28F0237,1,19940327,7.265182
B28F0237,1,19940328,7.256622
B28F0237,1,19940329,7.241862
B28F0237,1,19940330,7.229305
B28F0237,1,19940331,7.256078
B28F0237,1,19940401,7.3291
B28F0237,1,19940402,7.306865
B28F0237,1,19940403,7.3515
B28F0237,1,19940404,7.455299
B28F0237,1,19940405,7.441999
B28F0237,1,19940406,7.415821
B28F0237,1,19940407,7.402263
B28F0237,1,19940408,7.450254
B28F0237,1,19940409,7.442658
B28F0237,1,19940410,7.426626
B28F0237,1,19940411,7.39651
B28F0237,1,19940412,7.376531
B28F0237,1,19940413,7.352686
B28F0237,1,19940414,7.357416
B28F0237,1,19940415,7.345952
B28F0237,1,19940416,7.322072
B28F0237,1,19940417,7.309379
B28F0237,1,19940418,7.292068
B28F0237,1,19940419,7.278268
B28F0237,1,19940420,7.26253
B28F0237,1,19940421,7.250638
B28F0237,1,19940422,7.232562
B28F0237,1,19940423,7.217072
B28F0237,1,19940424,7.244818
B28F0237,1,19940425,7.237656
B28F0237,1,19940426,7.234195
B28F0237,1,19940427,7.229238
B28F0237,1,19940428,7.218939
B28F0237,1,19940429,7.201704
B28F0237,1,19940430,7.186507
B28F0237,1,19940501,7.169827
B28F0237,1,19940502,7.144793
B28F0237,1,19940503,7.125612
B28F0237,1,19940504,7.126726
B28F0237,1,19940505,7.136791
B28F0237,1,19940506,7.16496
B28F0237,1,19940507,7.159246
B28F0237,1,19940508,7.161506
B28F0237,1,19940509,7.150725
B28F0237,1,19940510,7.134521
B28F0237,1,19940511,7.112851
B28F0237,1,19940512,7.100865
B28F0237,1,19940513,7.082476
B28F0237,1,19940514,7.122784
B28F0237,1,19940515,7.110403
B28F0237,1,19940516,7.125085
B28F0237,1,19940517,7.121847
B28F0237,1,19940518,7.103829
B28F0237,1,19940519,7.096093
B28F0237,1,19940520,7.094245
B28F0237,1,19940521,7.108119
B28F0237,1,19940522,7.109412
B28F0237,1,19940523,7.103056
B28F0237,1,19940524,7.09736
B28F0237,1,19940525,7.092791
B28F0237,1,19940526,7.089776
B28F0237,1,19940527,7.08647
