4383
3
Date,-999
Measure,-999999.0
Computed_Head,-999.9900
19940101,-999999.0,6.296864
19940102,-999999.0,6.305683
19940103,-999999.0,6.324938
19940104,-999999.0,6.334483
19940105,-999999.0,6.356995
19940106,-999999.0,6.367113
19940107,-999999.0,6.369270
19940108,-999999.0,6.368709
19940109,-999999.0,6.366385
19940110,-999999.0,6.363780
19940111,-999999.0,6.362478
19940112,-999999.0,6.381902
19940113,-999999.0,6.386576
19940114,-999999.0,6.394072
19940115,-999999.0,6.395407
19940116,-999999.0,6.394284
19940117,-999999.0,6.391598
19940118,-999999.0,6.392799
19940119,-999999.0,6.403881
19940120,-999999.0,6.405756
19940121,-999999.0,6.407941
19940122,-999999.0,6.447633
19940123,-999999.0,6.491467
19940124,-999999.0,6.496019
19940125,-999999.0,6.553876
19940126,-999999.0,6.554400
19940127,-999999.0,6.637546
19940128,-999999.0,6.629154
19940129,-999999.0,6.633913
19940130,-999999.0,6.631021
19940131,-999999.0,6.625906
19940201,-999999.0,6.626379
19940202,-999999.0,6.620759
19940203,-999999.0,6.622069
19940204,-999999.0,6.618454
19940205,-999999.0,6.613042
19940206,-999999.0,6.608499
19940207,-999999.0,6.607284
19940208,-999999.0,6.604312
19940209,-999999.0,6.604632
19940210,-999999.0,6.602808
19940211,-999999.0,6.600184
19940212,-999999.0,6.596122
19940213,-999999.0,6.592815
19940214,7.570093,6.588480
19940215,-999999.0,6.585807
19940216,-999999.0,6.583271
19940217,-999999.0,6.577224
19940218,-999999.0,6.570537
19940219,-999999.0,6.563542
19940220,-999999.0,6.557070
19940221,-999999.0,6.554229
19940222,-999999.0,6.554829
19940223,-999999.0,6.560627
19940224,-999999.0,6.562168
19940225,-999999.0,6.560367
19940226,-999999.0,6.552335
19940227,-999999.0,6.555307
19940228,7.530091,6.629604
19940301,-999999.0,6.624566
19940302,-999999.0,6.644658
19940303,-999999.0,6.667080
19940304,-999999.0,6.657512
19940305,-999999.0,6.648983
19940306,-999999.0,6.640656
19940307,-999999.0,6.633380
19940308,-999999.0,6.625119
19940309,-999999.0,6.618386
19940310,-999999.0,6.603012
19940311,-999999.0,6.597405
19940312,-999999.0,6.593414
19940313,-999999.0,6.591382
19940314,7.620095,6.630632
19940315,-999999.0,6.672547
19940316,-999999.0,6.666502
19940317,-999999.0,6.663255
19940318,-999999.0,6.814588
19940319,-999999.0,6.769106
19940320,-999999.0,6.755556
19940321,-999999.0,6.739501
19940322,-999999.0,6.733022
19940323,-999999.0,6.739957
19940324,-999999.0,6.740507
19940325,-999999.0,6.806665
19940326,-999999.0,6.782421
19940327,-999999.0,6.765182
19940328,-999999.0,6.756622
19940329,-999999.0,6.741862
19940330,-999999.0,6.729305
19940331,-999999.0,6.756078
19940401,-999999.0,6.829100
19940402,-999999.0,6.806865
19940403,-999999.0,6.851500
19940404,-999999.0,6.955299
19940405,-999999.0,6.941999
19940406,-999999.0,6.915821
19940407,-999999.0,6.902263
19940408,-999999.0,6.950254
19940409,-999999.0,6.942658
19940410,-999999.0,6.926626
19940411,-999999.0,6.896510
19940412,-999999.0,6.876531
19940413,-999999.0,6.852686
19940414,-999999.0,6.857416
19940415,-999999.0,6.845952
19940416,-999999.0,6.822072
19940417,-999999.0,6.809379
19940418,-999999.0,6.792068
19940419,-999999.0,6.778268
19940420,-999999.0,6.762530
19940421,-999999.0,6.750638
19940422,-999999.0,6.732562
19940423,-999999.0,6.717072
19940424,-999999.0,6.744818
19940425,-999999.0,6.737656
19940426,-999999.0,6.734195
19940427,-999999.0,6.729238
19940428,-999999.0,6.718939
19940429,-999999.0,6.701704
19940430,-999999.0,6.686507
19940501,-999999.0,6.669827
19940502,-999999.0,6.644793
19940503,-999999.0,6.625612
19940504,-999999.0,6.626726
19940505,-999999.0,6.636791
19940506,-999999.0,6.664960
19940507,-999999.0,6.659246
19940508,-999999.0,6.661506
19940509,-999999.0,6.650725
19940510,-999999.0,6.634521
19940511,-999999.0,6.612851
19940512,-999999.0,6.600865
19940513,-999999.0,6.582476
19940514,7.600094,6.622784
19940515,-999999.0,6.610403
19940516,-999999.0,6.625085
19940517,-999999.0,6.621847
19940518,-999999.0,6.603829
19940519,-999999.0,6.596093
19940520,-999999.0,6.594245
19940521,-999999.0,6.608119
19940522,-999999.0,6.609412
19940523,-999999.0,6.603056
19940524,-999999.0,6.597360
19940525,-999999.0,6.592791
19940526,-999999.0,6.589776
19940527,-999999.0,6.586470
19940528,7.600094,6.581980
19940529,-999999.0,6.570516
19940530,-999999.0,6.554813
19940531,-999999.0,6.525008
19940601,-999999.0,6.505755
19940602,-999999.0,6.527690
19940603,-999999.0,6.572780
19940604,-999999.0,6.634341
19940605,-999999.0,6.617449
19940606,-999999.0,6.607439
19940607,-999999.0,6.598031
19940608,-999999.0,6.618793
19940609,-999999.0,6.637556
19940610,-999999.0,6.628515
19940611,-999999.0,6.602975
19940612,-999999.0,6.583266
19940613,-999999.0,6.568971
19940614,-999999.0,6.542390
19940615,-999999.0,6.521679
19940616,-999999.0,6.521867
19940617,-999999.0,6.513452
19940618,-999999.0,6.499780
19940619,-999999.0,6.485371
19940620,-999999.0,6.477459
19940621,-999999.0,6.469698
19940622,-999999.0,6.460251
19940623,-999999.0,6.445641
19940624,-999999.0,6.430770
